label,m1m,m1s,m2m,m2s,m3m,m3s,m4m,m4s,m5m,m5s,m6m,m6s,m7m,m7s,m8m,m8s,m9m,m9s,m10m,m10s,m11m,m11s,m12m,m12s,centm,cents,rollm,rolls,tonnm,tonns,zcrm,zcrs,tempom,onsetm,pitchm,sam,sbm,kurtosis,meauto,skew,timerev
class_10,0.311313680332,-0.199282335305,0.193101857215,-0.145049384439,0.196878167777,-0.200337693207,0.208583266542,-0.212062011168,0.202309642764,-0.19762506133,0.169712315513,-0.137103228617,-0.0737479656312,-0.236372493471,0.0265799944791,-0.145430363232,0.17187148388,-0.208244969975,0.118528106578,-0.174383434716,-0.196222001386,-0.270151296784,-0.13664922875,-0.131696830708,-0.174581344465,-0.228649588007,-0.211345136182,-0.0933205189488,-0.076016268627,-0.0910137486151,-0.184291958963,-0.289579777443,0.28471487409,-0.107221685,0.246756756757,-0.0730698263994,-0.06176359735,-0.0295420128001,0.204341154352,-0.00744497910864,-0.00314003729523
class_3,0.126077785107,-0.155722801838,0.183230430508,-0.179002929916,-0.0155498592598,-0.163637049214,-0.132446747101,-0.221573836337,-0.125877977695,-0.204220148104,0.141776748621,-0.122634922514,0.336734133626,-0.245584126422,0.00676078163307,-0.157360713548,-0.291498080005,-0.174540352361,-0.180324163754,-0.15687969309,0.371021200161,-0.221529975625,0.196812608651,-0.149186210008,0.0773303587431,-0.160375681448,0.166439655376,-0.193365162611,-0.0262748814596,-0.193576677258,0.0983801803717,-0.0876166217902,-0.107598176657,-0.153733685,-0.0505405405405,-0.065884036802,-0.0572894832956,-0.0332150736089,0.0196981468691,-0.00176391510022,0.00348750585963
class_1,-0.472342487506,0.411758409801,-0.342701236376,0.448501451006,0.0330458682582,0.0828836652262,0.194762298969,0.173787613019,0.202657339154,0.172099154505,-0.0358575636174,-0.077405113879,-0.30582018211,0.322673144172,-0.0638828281212,0.183524891495,0.198270934908,-0.0337729931668,0.119623961459,-0.138926314065,-0.240937265285,0.244673692254,-0.063767214138,-0.182901763224,-0.407168416572,0.23875339856,-0.555093007137,0.276108042172,-0.0213737695384,-0.124014087409,-0.383793332332,0.189750422143,0.492405306329,0.000112315,0.0305405405405,0.653914940174,0.156270836081,0.0612118232574,-0.130591794112,-0.0292569518687,-0.00380485616964
class_10,0.370983636093,-0.199326340632,0.265660922611,-0.132927901733,0.297487330248,-0.207331084672,0.300312898892,-0.210680783995,0.29747966533,-0.190041852558,0.300600683545,-0.158321666681,-0.0541724910057,-0.217931521402,-0.0215569246533,-0.136548478351,0.108857281667,-0.192097986264,0.0503662572422,-0.149088119295,-0.130997423269,-0.27209872901,0.184616121786,-0.124959735328,-0.260070322301,-0.244318371802,-0.326595150434,-0.182709306625,-0.0350107545912,-0.143709905596,-0.287002022013,-0.279832454819,-0.032585115461,-0.120399685,0.138648648649,-0.0721408224483,-0.0609316759159,-0.0313465774303,0.412720663471,0.00930935541966,-0.00326279231802
class_4,-0.0220887282991,-0.121063823986,-0.106581604474,-0.0602882981929,-0.232247586722,0.0213689435507,-0.214993009388,0.0807242545186,-0.200279194148,0.080018963727,-0.208446147652,-0.0574817592728,0.0205299316366,0.119007967775,0.0851673842943,0.203004068926,0.0405812759322,0.154947844768,0.0247239014784,0.28190217496,0.0436084943536,0.131832246769,0.206245221739,0.33201985037,0.32057965679,-0.0869473504425,0.229577586938,-0.0830231651004,0.00681388995853,0.245655634506,0.348473819176,-0.119859228581,-0.407598176657,0.000112315,-0.0505405405405,-0.0728123915696,-0.0611142928161,-0.0280805557071,-0.336658648059,-0.00072382154637,-0.00231651052396
class_1,-0.220757301937,0.052617546837,-0.351678523936,0.138713855993,-0.399280492622,0.396266773327,-0.271443493874,0.406753184025,-0.285275949628,0.384419871978,-0.528573451296,0.166312586707,-0.21951787224,0.506241821964,-0.00879889122827,0.313513524336,0.0809050226696,0.0894194764633,0.0516760956198,0.0546104694857,-0.182029024994,0.476366539632,-0.434786956094,0.162630023685,0.418464835116,-0.0693428803124,0.310609928965,-0.214969989538,0.056365020108,0.092557503365,0.447204233059,-0.100851379001,-0.0162847427815,0.012932315,-0.0505405405405,-0.0735175391469,-0.0627882810677,-0.0092511102676,-0.170607944898,-0.00244844406593,-0.00177391966068
class_4,-0.379701412004,0.337025885655,-0.353083366646,0.133240214079,-0.142389168319,0.276448132347,0.0045910672902,0.392157087051,0.0128131729959,0.38982829954,-0.200874568075,0.244449288653,-0.260140528369,0.178279359037,-0.0862772285853,0.0636736979436,0.0921320007475,0.200330230191,0.0307057128812,0.158502402348,-0.201123299216,0.116729974335,-0.0312240771879,0.304966201737,-0.0847014233228,0.579484182638,-0.204824173861,0.609267009686,0.00505600625456,0.183317591635,-0.0788117479634,0.509248109864,-0.240930348995,0.000112315,0.0305405405405,0.479362932742,0.0208198230645,-0.0161971865984,-0.245497767326,0.00167079044505,0.0111892727356
class_6,-0.341836430775,0.231680960426,-0.142118740618,0.255941764424,0.196057606457,0.177485045578,0.278853844077,0.156437535484,0.267704844747,0.132939400509,0.0188942632129,0.177517020863,-0.345378953749,0.0673502279669,-0.150047932083,0.0112090911439,0.135911333403,0.191055313018,0.0452938757031,0.157686631638,-0.30685308418,-0.0317778540844,-0.041707521926,-0.0899057859318,-0.189143146245,0.142302341986,-0.225346434813,0.206121209798,0.0425446136188,0.0239563551291,-0.209925581536,0.0762661821529,0.28471487409,-0.028733685,0.0575675675676,0.194158719765,-0.0608910943825,0.00772325063084,-0.225370279202,0.00570513350247,-0.00299262949916
class_5,0.201613473291,-0.0869099507523,0.0624074309,-0.158367389193,-0.0435504712039,0.00933943055907,-0.0698396179863,0.0369571480625,-0.0757283423405,0.037664358006,0.0111043831633,-0.0361782904768,0.0956933708914,0.0845694745695,0.0216841436004,0.0470259765423,-0.0360052913966,-0.140167077927,-0.0185121125926,-0.163508633038,0.00301062117125,0.206124851686,-0.106635238388,-0.00710568066469,0.157651763845,0.00972032526196,0.18265168537,-0.144372125219,-0.146925173111,-0.186370443453,0.201792534451,-0.0256794792808,-0.0475967834628,-0.042621685,-0.0505405405405,-0.0733384540479,-0.0622201396005,0.00415723608242,-0.126629696915,0.00330158591928,-0.0031848810409
class_10,0.234288556043,-0.160460070906,0.168480397876,-0.198276757113,0.161916692436,-0.193718162292,0.0282906510171,-0.223893535348,0.0348371727635,-0.230741981493,0.236144596408,-0.12776292974,0.221515443303,-0.256137001461,0.0389786993992,-0.140583819882,-0.122443954747,-0.180549635906,-0.0512564509459,-0.153468872245,0.222955422089,-0.242184364441,0.212003033025,-0.123997293131,-0.0771143512157,-0.208345710247,0.0102980628988,-0.179712769891,-0.05433699411,-0.164541140544,-0.126469997542,-0.207014668523,0.342393115879,-0.120399685,0.00351351351351,-0.0725549567398,-0.0605765874989,-0.0301459478897,0.257767612433,-0.00889299808594,-0.00314065348281
class_9,-0.240480766384,0.313817859083,-0.233931167194,0.240717360731,-0.176936190655,0.390952089037,-0.053678425836,0.435564057588,-0.0725806730685,0.464838853961,-0.363515314433,0.410272297838,-0.296649497802,0.37946567217,-0.0343392876125,0.432662020771,0.154387689598,-0.0940383852154,0.0734489164735,0.227598823877,-0.346232520268,0.415557645928,-0.623625756031,0.782495432159,0.0803173950057,0.563237747828,-0.0648111875521,0.432766712062,0.150582118176,0.129641679867,0.0863436924512,0.55054967978,-0.262437785169,-0.020399685,0.0575675675676,-0.0740659872626,0.275844324165,-0.0225240237624,-0.130329773374,-0.00120109275924,-0.00312462465435
class_8,0.164349817197,-0.0787249600126,0.125470346968,-0.160394333263,-0.0195094153222,-0.116329028439,-0.0883620232754,-0.0938145596597,-0.0994278706744,-0.0716223913465,0.0503617019739,-0.0793346574145,0.224600708325,-0.0275017042185,0.110825685344,-0.0623312622714,-0.0570451531731,-0.0788749741165,0.00945163989982,-0.155004062795,0.188418428185,0.112299888442,-0.0729120610213,-0.0878756344223,0.101809120915,-0.131879157074,0.19014592565,-0.15803128213,0.0521189847453,0.0686038723206,0.0568864853845,-0.0913854851223,-0.0972537093797,0.346266315,-0.0505405405405,-0.0729802838499,-0.0616418527499,-0.0321341614464,0.039517223697,0.00963252932054,-0.0160410498511
class_7,0.31427405023,-0.205869741363,0.188027454396,-0.207424793232,0.20946474395,-0.227175016219,0.11978328753,-0.246169001195,0.104657319784,-0.253375223925,0.287824361103,-0.122667626642,0.153958778155,-0.264246425568,0.0214165187244,-0.144092138576,-0.00816454244121,-0.270309264564,0.0284459174624,-0.220368493907,0.0833548390423,-0.248407119735,0.190513836694,-0.101101695552,-0.226466164347,-0.215660771664,-0.16019242748,-0.163199124263,0.37857154581,0.177091112617,-0.249156338762,-0.240143395552,-0.032585115461,-0.122483685,0.192702702703,-0.0666675341101,-0.0594200137977,-0.0312150940143,0.5366006322,-0.078688565606,-0.00422739007868
class_8,0.204805122088,-0.0781146252659,0.16859461273,-0.0959428694206,0.162499430051,-0.0423632843283,0.0620035274994,-0.0272317834778,0.0593502525399,-0.0437587202337,0.174894079381,-0.0563371148026,0.143674561414,-0.0386610154486,0.0896215605525,-0.0474919525679,0.00916240255125,0.212495470389,0.0422300210822,0.124651129553,0.12322640851,-0.0545537833062,0.108440154119,-0.0594159178917,-0.0937521431985,-0.0776521679965,-0.0226960598927,0.00887739226898,-0.0270598340663,0.180140256018,-0.172782189314,-0.0748154169709,0.0660878670196,-0.020399685,-0.0505405405405,-0.0693426177764,-0.0599577191149,-0.0322847502749,0.28261233293,-0.0102390007246,-0.00159755567129
class_2,0.17946620599,-0.189639428964,0.192906060322,-0.210804521559,0.0829800842744,-0.200671235463,-0.0504776702478,-0.250408012812,-0.0458884376423,-0.23698335254,0.197149238166,-0.146214598599,0.342603229732,-0.253401398787,0.0929341202066,-0.146587746719,-0.168579702905,-0.238226678976,-0.0535956796327,-0.191424692159,0.380212698901,-0.252514783074,0.161267761767,-0.142945373886,-0.0139385342613,-0.209156643403,0.121946948704,-0.20664101535,-0.0712780713976,-0.20161616046,-0.0283053180988,-0.198933099824,0.0209832033019,-0.114517685,0.21972972973,-0.0718162307064,-0.060759204399,-0.0338321948889,0.223283965104,-0.00203351543072,-0.00317576189003
class_9,-0.404411249498,0.300845854124,-0.336031088875,0.168359029165,-0.0943668601777,0.350450529453,0.0371058467354,0.466493377736,0.0474375349876,0.448682032382,-0.129092776633,0.236626461302,-0.194073301508,0.323824044974,0.0174994637209,0.235751821329,0.175985101584,0.0637516824268,0.130340968283,0.011817835831,-0.116761870451,0.27104785718,-0.00245056560703,0.00629331929772,-0.154881840313,0.546241477565,-0.282533466858,0.543316144772,-0.0268980586379,0.0844539240553,-0.143188425659,0.520847537879,0.28471487409,0.096266315,-0.0235135135135,0.0892260445698,0.414785349052,-0.00755120577821,-0.286906493905,-0.00967461248951,-0.0031164527376
class_2,0.206720111365,-0.179797542016,0.0694561190608,-0.167903848515,0.02508322466,-0.203280928714,-0.0664027410842,-0.237828676988,-0.0632054612062,-0.242784290458,0.0980454190565,-0.0968379065695,0.161636477895,-0.253574033907,0.0100677267793,-0.11149939289,-0.115214182791,-0.206277824752,-0.0606068813445,-0.15714947553,0.11443562906,-0.25272758196,0.0409661917379,-0.14196789353,-0.0356244175279,-0.115985422643,0.111824857936,-0.174323964177,0.0713805140927,-0.163359940848,-0.128771951472,-0.0221768323293,-0.22009861203,0.046266315,-0.0505405405405,-0.0582393416384,-0.0469919192022,-0.0328225487126,0.450425877254,0.0260570932024,-0.00314045756391
class_3,0.0899890258163,-0.16565652599,0.0491911405985,-0.172404200105,-0.166213262225,-0.160037725095,-0.250883449098,-0.216298904339,-0.242738831343,-0.200206045116,-0.0356172033067,-0.111417406707,0.275755820911,-0.225523040149,-0.00975522907192,-0.146536077813,-0.28459916202,-0.17947547108,-0.187262416546,-0.155235304886,0.259295652803,-0.225205592742,-0.00220184805689,-0.0961315838941,0.267798726029,-0.216796633517,0.269704446768,-0.243332243547,-0.065352761518,-0.176179162355,0.323522979548,-0.211578377906,-0.170755154819,0.068486315,-0.0505405405405,-0.0741107585373,-0.0627172633843,-0.02439770358,-0.224847955895,0.00127145411764,-0.00297300062631
class_10,0.296696853959,-0.154747031554,0.327581690135,-0.0886610505285,0.250451086472,-0.111589796173,0.258873520853,-0.152175644643,0.285025548663,-0.145847925058,0.197149238166,-0.110377415445,-0.177193000926,-0.170859678633,-0.0231439588831,-0.0891422574145,0.176382126349,-0.0851172090696,0.0602159824679,-0.0735104958216,-0.259823666375,-0.225469979236,0.14075789079,-0.0777549531937,-0.24526955762,-0.170826165925,-0.239889988307,-0.106779004852,-0.031191943071,-0.0612548415453,-0.305606881867,-0.230274374011,-0.297842333949,-0.120399685,0.300810810811,-0.0712677825907,-0.0604345521321,-0.015066659605,0.465425490666,-0.00401420495722,-0.00314196306055
class_4,0.125531966907,-0.0846943782239,0.049599050793,-0.0424654772136,-0.107508358328,0.117447439605,-0.0810684982466,0.140676292888,-0.070633960688,0.156353099577,-0.126939644595,0.00888799751972,-0.0497219075538,0.156323712983,0.0857101200569,0.0749995220626,0.127200070889,0.127381928147,0.063490578412,0.0697439796764,-0.155711785549,0.247897917795,-0.112452120092,0.148449039438,0.197229994325,0.0514056220996,0.234012953634,-0.0965718402208,-0.14793683917,-0.0122487890414,0.208542331567,0.14753611035,-0.266972632441,-0.036085685,0.49,-0.0731817545863,-0.0618346150334,-0.000498165466942,-0.218831444293,-0.00358015242314,-0.00337042289209
class_5,-0.477439874425,0.405042814313,-0.354785167977,0.327465209336,0.0419896973589,-0.0880182550242,0.204370687397,0.0902360796875,0.213660622415,0.105098549766,-0.00786248112275,-0.0548458065786,-0.297124699541,0.285622991457,-0.0880308265491,0.0239403094967,0.167340009864,0.0679793190917,0.0974037043542,-0.0778205914659,-0.225209033108,0.208265737445,-0.03744823388,-0.142749877815,-0.0811916557142,0.133387631603,0.0238127225504,0.123665718177,0.163364655544,0.20515605113,-0.185696541022,0.280682331599,-0.198295122079,-0.153733685,-0.0505405405405,0.0332843367695,0.066047942009,0.134273158708,-0.0978847332973,0.00454244043105,-0.00313913781577
class_3,0.088943645196,-0.173950573409,0.0680855408073,-0.176717037045,-0.141054017698,-0.124938816988,-0.213681224311,-0.180310733745,-0.225751102411,-0.165122009105,-0.0178353659061,-0.114929830024,0.304835330318,-0.195661590899,0.0184726450882,-0.128260785884,-0.279918191025,-0.168600091455,-0.166820508203,-0.147687819965,0.315446443472,-0.169877882458,-0.0601692038784,-0.116741381255,0.22959453223,-0.181079471449,0.259095717021,-0.224426328938,-0.0247551038439,-0.158406227395,0.275981778474,-0.144278876871,-0.25759991815,0.096266315,-0.0505405405405,-0.0742114939055,-0.0627274087676,-0.0304503838341,-0.153427116226,0.00410978720664,-0.00369270439029
class_10,0.298547085146,-0.0798059604258,0.245803854343,-0.0762895482906,0.16529907401,-0.149287401633,0.19404431527,-0.137729957377,0.222676515724,-0.112411519723,0.158521543878,-0.0495346562371,-0.150844128377,-0.101296578283,-0.039296898078,-0.129991694223,0.127575038722,-0.106924049213,0.0199676319241,-0.145876423584,-0.253226825045,-0.137958049601,0.118920489888,-0.0810107146885,-0.194041885716,-0.110170032132,-0.1543666637,-0.0572966909576,-0.0373086492321,-0.156318525606,-0.261992658133,-0.160419195722,0.342393115879,-0.109289685,-0.0505405405405,-0.0628619757564,-0.0564068349448,-0.0105972108216,0.506704495503,-0.00214032940249,-0.00320954564883
class_5,0.32787324945,-0.0969125528064,0.28763912389,-0.0963536157959,0.185418124941,-0.0981454775702,0.1691501326,-0.0439463270373,0.189640516072,-0.00373179219772,0.241222954789,-0.0793346574145,0.0239698248226,0.01147842061,0.081967114798,-0.10189414333,0.143686401718,9.5553216455e-05,0.0985484187997,-0.150514112191,-0.0601527570927,0.0945730964172,0.11247559637,-0.0688373247115,-0.224151211243,-0.0411462901197,-0.209954739099,0.0385496446545,0.0612137259046,-0.0903086914322,-0.260841681168,-0.0939525716502,-0.0614451342691,-0.036085685,0.00351351351351,-0.0651900820434,-0.0537994714255,-0.0296730025361,0.344947496113,-0.0059363233788,-0.00314255525523
class_9,-0.278651035759,0.529329162713,-0.199683027265,0.545562605337,-0.10910775751,0.207943684506,0.00234354219138,0.377709281338,0.00183991365701,0.39535082895,-0.10387102931,0.0175676730163,-0.0848655585571,0.547098800407,0.0917925036026,0.437828911336,0.16631313717,0.0189301059498,0.148816497974,0.0446927531298,-0.0502349546373,0.457279124429,-0.238384033662,0.201293131321,-0.0575044581516,0.625390775358,-0.200944965998,0.579053621999,0.0339864656056,0.0433957888857,-0.0080754348352,0.634141623311,-0.289176665738,0.179606315,-0.0505405405405,-0.0734168037787,0.510395441679,-0.0264504246449,-0.17611381674,0.0011386529662,-0.00298932411901
class_8,0.191335439051,-0.158028298295,0.104373231709,-0.0995904758184,0.120221051146,-0.177836419516,0.0429126820102,-0.209502927693,0.0196896197131,-0.181844775847,0.0768105277471,-0.0974462033451,0.0674295062601,-0.18304152096,0.115916172496,-0.135277423272,0.109504284988,-0.157021543691,0.0875398918816,-0.196383550337,-0.0582242955042,-0.157754794423,-0.0671765099565,-0.138291063574,-0.0798026838521,-0.197634171946,0.0238822424046,-0.171115482783,-0.0433086948027,0.457548209429,-0.162013726863,-0.225828560454,0.28471487409,-0.153733685,-0.0505405405405,-0.0735399247843,-0.0617838881167,-0.0350982979048,0.125571706829,0.0124151565578,0.0376572775804
class_1,-0.218805308036,-0.00742102478839,-0.275945917227,-0.0790308338821,-0.231635642687,0.445015256809,-0.114860081834,0.435987746905,-0.119863508102,0.404456156365,-0.380887436314,0.245855566144,-0.291961313481,0.19355092736,-0.0959978132428,-0.10967031363,0.0683730094845,0.404809799489,0.00769438148232,0.323397283548,-0.20705644922,0.026026061415,-0.0498412076092,-0.0401595548705,0.304837975686,-0.0748972169996,0.303518903839,-0.171816703945,-0.0206059058854,0.0151110922892,0.328224427828,-0.126590699921,-0.142891269897,-0.020399685,-0.0505405405405,-0.0735623104216,-0.0618549058001,-0.00639434918959,-0.279716816663,0.0017367579011,-0.000814434837692
class_6,-0.49957789057,0.205162967987,-0.368962494697,0.0967328976594,0.0576205671539,-0.0769893687988,0.231126730354,-0.0678635889875,0.22779317319,-0.0487335607763,-0.102000538938,0.0783973505732,-0.434068514028,-0.198950511266,-0.159916365448,-0.126059690503,0.186090852317,-0.122091774227,0.0812766597581,-0.105531102061,-0.376233371796,-0.254184931904,-0.162696174188,0.0420540621828,-0.0832228403728,0.326150886333,-0.107927401111,0.434277381446,-0.177491614963,-0.106763077895,-0.0796310874977,0.267713790769,0.28471487409,-0.153733685,-0.0505405405405,0.343426149782,-0.0625143557174,0.11121830692,-0.053177981753,-0.0472234217436,-0.00400840286565
class_8,0.155801749116,-0.192400284887,0.185677891675,-0.19821425223,-0.0304423518191,-0.145149278486,-0.144576386448,-0.21541763056,-0.154100464644,-0.186865257129,0.129119916965,-0.119776581751,0.389378684498,-0.242640476296,0.1499400903,-0.149408868968,-0.158580560675,-0.233080178424,-0.0353584497463,-0.210958225474,0.408338184147,-0.210064629601,-0.000398645818436,-0.149547125832,0.133277547942,-0.153552178827,0.222027730775,-0.189155580909,0.0326113744645,0.033497518565,0.141473538259,-0.0530008861202,0.0209832033019,-0.101101685,-0.0505405405405,-0.0736630457898,-0.0619056327168,-0.0334833228159,0.05784149369,-0.00461417563835,-0.0560319889488
class_8,0.0271644258825,0.222707700358,-0.0122401346919,0.0897144922036,-0.0558296845776,-0.00727170682002,-0.0443909874899,0.0827579632407,-0.0546147453778,0.0997585833115,-0.0931260502206,0.0558184207962,-0.0555200780271,0.103160949051,-0.0677493525537,-0.0496982148393,-0.0559177989021,0.260983874586,-0.0782929416165,0.222093977428,-0.105408992034,0.0708298995331,-0.0750244502643,0.0433699011241,0.131141817014,-0.120120626307,0.168928466156,-0.162019900251,-0.0848523969536,0.195129588595,0.147950222197,-0.0443868846599,0.492405306329,-0.079659685,-0.0505405405405,-0.0705738278321,-0.0609215305325,-0.0260296448018,-0.127471599615,0.0431613217829,0.0433559378613
class_10,0.261968014591,-0.165182033773,0.111438236278,-0.193258507919,0.167905399287,-0.19485440514,0.102590157786,-0.204577539382,0.0786333587568,-0.217455962392,0.171350718013,-0.146306170157,0.081685558433,-0.244167633128,0.00204085200157,-0.0848537382453,-0.012649451824,-0.143652721218,0.0136616031011,-0.096596164593,0.00185855320926,-0.209864727617,-0.065019507003,-0.0604685890447,-0.102026233646,-0.215888499468,-0.0262276684848,-0.136712805967,0.0119496901773,-0.115177981156,-0.154386065961,-0.228285357338,-0.0162847427815,-0.087067685,0.0845945945946,-0.0730026694873,-0.0619259234835,-0.00467140630441,0.218000596119,-0.00349052997021,-0.0031197599669
class_7,0.219218423029,-0.196399029778,0.16741983137,-0.216434425681,0.228226391748,-0.214265831345,0.0786981789144,-0.244164950725,0.0756890773455,-0.244854097968,0.258250391711,-0.153631894766,0.199741274064,-0.252392147315,0.0353105542455,-0.145306357859,-0.101060985148,-0.255577244961,-0.0321470761992,-0.188527742628,0.211585012203,-0.271885930125,0.132929505899,-0.148554607316,-0.136571308023,-0.238894562027,-0.04812642255,-0.191426094446,0.0258133886826,-0.121505182628,-0.151089199739,-0.252077495588,-0.117277393682,0.012932315,0.949459459459,-0.0723982572781,-0.0608708036158,-0.0339157559733,0.273437311667,0.0034178618898,0.000366256194789
class_1,-0.0600554722438,0.115889553327,-0.137452247993,0.279604327347,-0.18991218576,0.209189886339,-0.146334178451,0.19090466143,-0.151843827905,0.151241336817,-0.265374315306,0.43874451143,-0.12972602124,0.585653977248,-0.0972049324388,0.114025046502,-0.0579029227272,0.383973590213,-0.0778228263573,0.170077353691,-0.128330135487,0.580637993629,-0.140818356684,0.226519643596,0.264871430492,-0.0499637996106,0.263809163134,-0.152568070312,0.000897694187477,-0.0965901099706,0.299215906697,-0.0689358380492,-0.032585115461,-0.053733685,-0.0235135135135,-0.0707641057498,-0.0608910943825,-0.00942389823603,-0.205700683058,0.0146487213325,-0.00235289282007
class_6,-0.481168090265,0.28942360197,-0.316459557744,0.361753602402,0.108781870038,0.0952357245747,0.263949184616,0.0347751480794,0.268336315629,0.0336251526112,0.01432833647,0.114816667201,-0.341798982439,0.0381970253641,-0.0974500992832,-0.0133491397127,0.202424671719,0.0134126087107,0.11636881856,0.00473925848369,-0.269433415875,-0.0248844598777,-0.0236817174802,-0.0325352080905,-0.412126896768,0.132526709417,-0.549016971882,0.206707439709,-0.031406124624,-0.059515090055,-0.394850514428,0.0754675330108,0.28471487409,0.096266315,0.138648648649,-0.0679994795339,0.626448481743,0.205017489781,-0.207498059414,0.105100764991,-0.00738428237414
class_9,0.0878150041723,-0.0727134497497,0.061444762841,-0.0349470326923,-0.0856633470627,0.247089083272,-0.0429830048405,0.258356000712,-0.0435930603578,0.273946463413,-0.165372017407,-0.00707161680704,-0.125896037075,0.408548050108,0.0145031880112,0.254249289553,0.0893859127893,-0.0135881850497,0.0359969411789,-0.0561801857645,-0.168206713945,0.5155086377,-0.252595132683,0.0466858152562,0.214405452835,0.13530387776,0.184361873783,-0.044830286441,-0.152315029108,0.0847377782458,0.254991079929,0.163585155014,0.192415755285,-0.070399685,0.0575675675676,-0.0732712971358,-0.0611751651161,-0.0251288435264,-0.161044617493,-0.00119507572764,-0.00306128432501
class_1,-0.127653668638,-0.0907058884867,-0.310014576671,-0.0140704017055,-0.479375622104,0.0936229927904,-0.394436462706,0.115678623179,-0.399734889493,0.122578952773,-0.483649511777,-0.0316258758983,0.0288991562953,0.197579080165,0.231649895102,0.10934901054,0.171144830529,0.187906155094,0.208004009119,0.135191914877,0.069479933587,0.238805601769,-0.434165162218,0.0556485582165,0.511227246251,-0.146825877099,0.327920372654,-0.239345880157,0.0221723022808,0.0860380135701,0.552703952143,-0.155208960843,-0.0861708491519,-0.042621685,-0.0505405405405,-0.0743122292737,-0.0621592673004,-0.0121588849363,-0.158530077489,-0.00169978673688,-0.00346843781485
class_2,0.331573711823,-0.177425080932,0.23656876754,-0.16147923945,0.152763956768,-0.197973575023,0.117492036262,-0.182465193923,0.126080841106,-0.17386905672,0.239384635013,-0.118246028574,0.0893987209892,-0.226797884113,0.114643550708,-0.172246525266,0.163258252172,-0.182766988197,0.149977196338,-0.192349660524,-0.026492336638,-0.225966509969,0.0856482996192,-0.123959697733,-0.250481935898,-0.147645141761,-0.16767276379,-0.0539393973557,0.0966949508408,-0.0795039190191,-0.329155090244,-0.203823875046,-0.255057338651,-0.066777685,0.00351351351351,-0.0565044547418,-0.048818088204,-0.0312914498404,0.581736925938,0.00220559327565,-0.00281752756401
class_5,0.123376447575,-0.164784072559,-0.0324235311154,-0.17625717969,-0.178243525639,-0.0271412954635,-0.223921893146,-0.0596228317699,-0.224114314389,-0.0552830068119,-0.101690322476,-0.086666922849,0.149774165826,0.00110260723297,0.00561355052121,0.033778069133,-0.144464124585,-0.25330812569,-0.0874358728662,-0.180922447184,0.0728109126945,0.0926772517991,-0.178163296837,-0.095236813414,0.292755414003,-0.114185817557,0.27622540909,-0.217461466657,-0.0181815529871,-0.158671768412,0.339831737897,-0.1495537643,0.0209832033019,-0.058495685,0.165675675676,-0.0742003010868,-0.0624839195674,0.050809987558,-0.173732434817,-0.000766720382944,-0.00314142375196
class_2,0.0702655613694,-0.133140416214,0.115615236669,-0.139892731575,-0.206559845074,-0.173804590055,-0.281762869814,-0.187130013304,-0.287028959284,-0.176548168095,0.000554725550347,-0.14147250008,0.392162515581,-0.169713204373,0.00090110690023,-0.131810439702,-0.399822120835,-0.150473020776,-0.258282242442,-0.147957602405,0.43764078231,-0.160024649204,0.0977732801881,-0.152374299786,0.27099485483,-0.21016753268,0.274765492152,-0.237388774148,-0.0344502369099,-0.174320375237,0.337705356725,-0.161959447639,0.0660878670196,-0.153733685,-0.0235135135135,-0.0657497229777,-0.0625853734008,-0.0327213772431,-0.240853557125,-0.00140405929575,-0.00332477166286
class_9,-0.177794933789,0.375157457755,-0.0813074888233,0.374790335182,-0.00923153709911,0.447214436515,0.0489031671958,0.497020193033,0.0428177250099,0.485080521674,-0.0594581426881,0.118198274007,-0.0761239743267,0.591806869992,0.125460835907,0.369625955875,0.211909470817,0.156242019257,0.191243589581,0.0167831174003,-0.00590538305634,0.558390837396,-0.0702279633997,0.061287867965,-0.0195690976163,0.44581907026,-0.00578883135735,0.429970846336,0.128275337279,0.0651518391005,-0.0685700037846,0.443720849306,0.235256478353,0.068486315,-0.0505405405405,-0.0584296195561,0.0129875871235,-0.0142422141556,-0.138466161611,-0.00865178375168,-0.00314054401232
class_10,0.330001015314,-0.179036058539,0.205567592759,-0.179261878718,0.177044227136,-0.226064430467,0.124566930445,-0.217824185881,0.116579722472,-0.210568774888,0.257997622742,-0.13797969924,0.117946288151,-0.252821521845,0.0622227620572,-0.162904787124,0.078421167118,-0.201006220665,0.0882758654255,-0.186716346246,0.011500861152,-0.2344913623,0.12050606427,-0.139757284108,-0.180674898441,-0.183120690182,-0.0888928650383,-0.119299522899,0.0287299034474,-0.136467045444,-0.234583799902,-0.217206952811,0.192415755285,-0.113733685,0.138648648649,-0.0688389409355,-0.0590344892307,-0.022514972964,0.423098402876,0.00239856474306,-0.00310858963119
class_3,0.103227429955,-0.189779098044,0.198584170229,-0.190709201612,-0.00506336375205,-0.164802614458,-0.120072241207,-0.227306352798,-0.109442301527,-0.201543318766,0.14465601697,-0.145357750453,0.313293212018,-0.252803815679,-0.056868436266,-0.129444003823,-0.349654855772,-0.226466946784,-0.246010613087,-0.176361839274,0.347554076674,-0.238521644226,0.251207136865,-0.12984713711,0.0727900636239,-0.198278475001,0.141634971406,-0.196327878389,-0.045534815838,-0.197175215867,0.12229709154,-0.17879192908,0.121815636864,0.346266315,-0.0505405405405,-0.0726780777453,-0.0614592358497,-0.0332212116958,-0.0702995336031,-0.00175332032697,0.000306528206771
